"Cell_Index","Sample_Tag","Sample_Name"
11530817,"SampleTag01","BD_demo"
11533498,"SampleTag01","BD_demo"
11534604,"SampleTag01","BD_demo"
11536587,"SampleTag01","BD_demo"
11652548,"SampleTag01","BD_demo"
11655179,"SampleTag01","BD_demo"
11656738,"SampleTag01","BD_demo"
11657868,"SampleTag01","BD_demo"
11660578,"SampleTag01","BD_demo"
11661371,"SampleTag01","BD_demo"
11662470,"SampleTag01","BD_demo"
11666691,"SampleTag01","BD_demo"
11666696,"SampleTag01","BD_demo"
11667107,"SampleTag01","BD_demo"
11667147,"SampleTag01","BD_demo"
11668312,"SampleTag01","BD_demo"
11670168,"SampleTag01","BD_demo"
11672501,"SampleTag01","BD_demo"
11674059,"SampleTag01","BD_demo"
11674848,"SampleTag01","BD_demo"
11675187,"SampleTag01","BD_demo"
11675216,"SampleTag01","BD_demo"
11675570,"SampleTag01","BD_demo"
11675960,"SampleTag01","BD_demo"
11676333,"SampleTag01","BD_demo"
11676377,"SampleTag01","BD_demo"
11676749,"SampleTag01","BD_demo"
11677831,"SampleTag01","BD_demo"
11678593,"SampleTag01","BD_demo"
11679377,"SampleTag01","BD_demo"
11679439,"SampleTag01","BD_demo"
11680970,"SampleTag01","BD_demo"
11682099,"SampleTag01","BD_demo"
11682819,"SampleTag01","BD_demo"
11683585,"SampleTag01","BD_demo"
11683602,"SampleTag01","BD_demo"
11800336,"SampleTag01","BD_demo"
11801868,"SampleTag01","BD_demo"
11802656,"SampleTag01","BD_demo"
11804178,"SampleTag01","BD_demo"
11804587,"SampleTag01","BD_demo"
11804630,"SampleTag01","BD_demo"
11809163,"SampleTag01","BD_demo"
11810735,"SampleTag01","BD_demo"
11811135,"SampleTag01","BD_demo"
11811149,"SampleTag01","BD_demo"
11813035,"SampleTag01","BD_demo"
11813835,"SampleTag01","BD_demo"
11814154,"SampleTag01","BD_demo"
11817293,"SampleTag01","BD_demo"
11817309,"SampleTag01","BD_demo"
11819149,"SampleTag01","BD_demo"
11819975,"SampleTag01","BD_demo"
11821465,"SampleTag01","BD_demo"
11822637,"SampleTag01","BD_demo"
11822675,"SampleTag01","BD_demo"
11823398,"SampleTag01","BD_demo"
11823433,"SampleTag01","BD_demo"
11823444,"SampleTag01","BD_demo"
11823802,"SampleTag01","BD_demo"
11824976,"SampleTag01","BD_demo"
11829574,"SampleTag01","BD_demo"
11831082,"SampleTag01","BD_demo"
11831852,"SampleTag01","BD_demo"
11832593,"SampleTag01","BD_demo"
11832656,"SampleTag01","BD_demo"
11947480,"SampleTag01","BD_demo"
11948990,"SampleTag01","BD_demo"
11950492,"SampleTag01","BD_demo"
11951300,"SampleTag01","BD_demo"
11951651,"SampleTag01","BD_demo"
11952039,"SampleTag01","BD_demo"
11954726,"SampleTag01","BD_demo"
11955136,"SampleTag01","BD_demo"
11956239,"SampleTag01","BD_demo"
11956246,"SampleTag01","BD_demo"
11964719,"SampleTag01","BD_demo"
11971206,"SampleTag01","BD_demo"
11971236,"SampleTag01","BD_demo"
11973172,"SampleTag01","BD_demo"
11976247,"SampleTag01","BD_demo"
11976672,"SampleTag01","BD_demo"
11978519,"SampleTag01","BD_demo"
11980486,"SampleTag01","BD_demo"
12091421,"SampleTag01","BD_demo"
12092957,"SampleTag01","BD_demo"
12093324,"SampleTag01","BD_demo"
12097538,"SampleTag01","BD_demo"
12097597,"SampleTag01","BD_demo"
12097996,"SampleTag01","BD_demo"
12098755,"SampleTag01","BD_demo"
12102174,"SampleTag01","BD_demo"
12102223,"SampleTag01","BD_demo"
12106010,"SampleTag01","BD_demo"
12109863,"SampleTag01","BD_demo"
12114888,"SampleTag01","BD_demo"
12115680,"SampleTag01","BD_demo"
12117136,"SampleTag01","BD_demo"
12117592,"SampleTag01","BD_demo"
12118281,"SampleTag01","BD_demo"
12121353,"SampleTag01","BD_demo"
12124814,"SampleTag01","BD_demo"
12238891,"SampleTag01","BD_demo"
12238932,"SampleTag01","BD_demo"
12240399,"SampleTag01","BD_demo"
12242381,"SampleTag01","BD_demo"
12243163,"SampleTag01","BD_demo"
12243885,"SampleTag01","BD_demo"
12244245,"SampleTag01","BD_demo"
12246223,"SampleTag01","BD_demo"
12248140,"SampleTag01","BD_demo"
12249242,"SampleTag01","BD_demo"
12249619,"SampleTag01","BD_demo"
12250075,"SampleTag01","BD_demo"
12250389,"SampleTag01","BD_demo"
12250759,"SampleTag01","BD_demo"
12252302,"SampleTag01","BD_demo"
12254273,"SampleTag01","BD_demo"
12257684,"SampleTag01","BD_demo"
12258470,"SampleTag01","BD_demo"
12258877,"SampleTag01","BD_demo"
12259254,"SampleTag01","BD_demo"
12260765,"SampleTag01","BD_demo"
12261192,"SampleTag01","BD_demo"
12261522,"SampleTag01","BD_demo"
12262734,"SampleTag01","BD_demo"
12263884,"SampleTag01","BD_demo"
12264286,"SampleTag01","BD_demo"
12264655,"SampleTag01","BD_demo"
12265799,"SampleTag01","BD_demo"
12266932,"SampleTag01","BD_demo"
12266939,"SampleTag01","BD_demo"
12268036,"SampleTag01","BD_demo"
12268838,"SampleTag01","BD_demo"
12269985,"SampleTag01","BD_demo"
12270371,"SampleTag01","BD_demo"
12271150,"SampleTag01","BD_demo"
12272689,"SampleTag01","BD_demo"
12274655,"SampleTag01","BD_demo"
12275408,"SampleTag01","BD_demo"
12387922,"SampleTag01","BD_demo"
12389065,"SampleTag01","BD_demo"
12392094,"SampleTag01","BD_demo"
12392143,"SampleTag01","BD_demo"
12392492,"SampleTag01","BD_demo"
12393307,"SampleTag01","BD_demo"
12393992,"SampleTag01","BD_demo"
12394457,"SampleTag01","BD_demo"
12395138,"SampleTag01","BD_demo"
12396295,"SampleTag01","BD_demo"
12396305,"SampleTag01","BD_demo"
12396314,"SampleTag01","BD_demo"
12396319,"SampleTag01","BD_demo"
12402466,"SampleTag01","BD_demo"
12403228,"SampleTag01","BD_demo"
12403640,"SampleTag01","BD_demo"
12404765,"SampleTag01","BD_demo"
12405552,"SampleTag01","BD_demo"
12407889,"SampleTag01","BD_demo"
12409415,"SampleTag01","BD_demo"
12410550,"SampleTag01","BD_demo"
12413264,"SampleTag01","BD_demo"
12413267,"SampleTag01","BD_demo"
12413585,"SampleTag01","BD_demo"
12414765,"SampleTag01","BD_demo"
12415960,"SampleTag01","BD_demo"
12415967,"SampleTag01","BD_demo"
12418236,"SampleTag01","BD_demo"
12420122,"SampleTag01","BD_demo"
12420126,"SampleTag01","BD_demo"
12420930,"SampleTag01","BD_demo"
12421682,"SampleTag01","BD_demo"
12422835,"SampleTag01","BD_demo"
12533841,"SampleTag01","BD_demo"
12534226,"SampleTag01","BD_demo"
12534559,"SampleTag01","BD_demo"
12536120,"SampleTag01","BD_demo"
12536871,"SampleTag01","BD_demo"
12538003,"SampleTag01","BD_demo"
12539161,"SampleTag01","BD_demo"
12540691,"SampleTag01","BD_demo"
12541526,"SampleTag01","BD_demo"
12541829,"SampleTag01","BD_demo"
12541886,"SampleTag01","BD_demo"
12541910,"SampleTag01","BD_demo"
12543049,"SampleTag01","BD_demo"
12543452,"SampleTag01","BD_demo"
12544557,"SampleTag01","BD_demo"
12546049,"SampleTag01","BD_demo"
12546098,"SampleTag01","BD_demo"
12549903,"SampleTag01","BD_demo"
12555700,"SampleTag01","BD_demo"
12556117,"SampleTag01","BD_demo"
12556444,"SampleTag01","BD_demo"
12559523,"SampleTag01","BD_demo"
12562217,"SampleTag01","BD_demo"
12562254,"SampleTag01","BD_demo"
12562652,"SampleTag01","BD_demo"
12564925,"SampleTag01","BD_demo"
12565313,"SampleTag01","BD_demo"
12568346,"SampleTag01","BD_demo"
12569561,"SampleTag01","BD_demo"
12570329,"SampleTag01","BD_demo"
12681995,"SampleTag01","BD_demo"
12682792,"SampleTag01","BD_demo"
12683169,"SampleTag01","BD_demo"
12684327,"SampleTag01","BD_demo"
12687058,"SampleTag01","BD_demo"
12687441,"SampleTag01","BD_demo"
12691603,"SampleTag01","BD_demo"
12691664,"SampleTag01","BD_demo"
12692394,"SampleTag01","BD_demo"
12692744,"SampleTag01","BD_demo"
12694339,"SampleTag01","BD_demo"
12696208,"SampleTag01","BD_demo"
12696249,"SampleTag01","BD_demo"
12696964,"SampleTag01","BD_demo"
12698561,"SampleTag01","BD_demo"
12699333,"SampleTag01","BD_demo"
12700812,"SampleTag01","BD_demo"
12700818,"SampleTag01","BD_demo"
12704322,"SampleTag01","BD_demo"
12705414,"SampleTag01","BD_demo"
12706581,"SampleTag01","BD_demo"
12708560,"SampleTag01","BD_demo"
12708893,"SampleTag01","BD_demo"
12710027,"SampleTag01","BD_demo"
12711219,"SampleTag01","BD_demo"
12711995,"SampleTag01","BD_demo"
12712351,"SampleTag01","BD_demo"
12714244,"SampleTag01","BD_demo"
12714639,"SampleTag01","BD_demo"
12715784,"SampleTag01","BD_demo"
12715863,"SampleTag01","BD_demo"
12717314,"SampleTag01","BD_demo"
12717338,"SampleTag01","BD_demo"
12717353,"SampleTag01","BD_demo"
12829487,"SampleTag01","BD_demo"
12830221,"SampleTag01","BD_demo"
12830293,"SampleTag01","BD_demo"
12831053,"SampleTag01","BD_demo"
12832590,"SampleTag01","BD_demo"
12834075,"SampleTag01","BD_demo"
12834482,"SampleTag01","BD_demo"
12839075,"SampleTag01","BD_demo"
12839097,"SampleTag01","BD_demo"
12839490,"SampleTag01","BD_demo"
12839881,"SampleTag01","BD_demo"
12840238,"SampleTag01","BD_demo"
12841416,"SampleTag01","BD_demo"
12846015,"SampleTag01","BD_demo"
12849053,"SampleTag01","BD_demo"
12849487,"SampleTag01","BD_demo"
12851738,"SampleTag01","BD_demo"
12852170,"SampleTag01","BD_demo"
12852529,"SampleTag01","BD_demo"
12854407,"SampleTag01","BD_demo"
12859052,"SampleTag01","BD_demo"
12859843,"SampleTag01","BD_demo"
12862103,"SampleTag01","BD_demo"
12863304,"SampleTag01","BD_demo"
12863694,"SampleTag01","BD_demo"
12864025,"SampleTag01","BD_demo"
12978109,"SampleTag01","BD_demo"
12978877,"SampleTag01","BD_demo"
12980831,"SampleTag01","BD_demo"
12981183,"SampleTag01","BD_demo"
12982713,"SampleTag01","BD_demo"
12982716,"SampleTag01","BD_demo"
12984256,"SampleTag01","BD_demo"
12984992,"SampleTag01","BD_demo"
12985049,"SampleTag01","BD_demo"
12985439,"SampleTag01","BD_demo"
12986132,"SampleTag01","BD_demo"
12986579,"SampleTag01","BD_demo"
12986888,"SampleTag01","BD_demo"
12991176,"SampleTag01","BD_demo"
12991578,"SampleTag01","BD_demo"
12994265,"SampleTag01","BD_demo"
12996153,"SampleTag01","BD_demo"
12998480,"SampleTag01","BD_demo"
13000031,"SampleTag01","BD_demo"
13004632,"SampleTag01","BD_demo"
13005382,"SampleTag01","BD_demo"
13005701,"SampleTag01","BD_demo"
13005721,"SampleTag01","BD_demo"
13006917,"SampleTag01","BD_demo"
13009547,"SampleTag01","BD_demo"
13009555,"SampleTag01","BD_demo"
13010689,"SampleTag01","BD_demo"
13011121,"SampleTag01","BD_demo"
13124818,"SampleTag01","BD_demo"
13125932,"SampleTag01","BD_demo"
13126282,"SampleTag01","BD_demo"
13129818,"SampleTag01","BD_demo"
13130905,"SampleTag01","BD_demo"
13130913,"SampleTag01","BD_demo"
13132052,"SampleTag01","BD_demo"
13133188,"SampleTag01","BD_demo"
13135134,"SampleTag01","BD_demo"
13135581,"SampleTag01","BD_demo"
13136671,"SampleTag01","BD_demo"
13137459,"SampleTag01","BD_demo"
13138271,"SampleTag01","BD_demo"
13138651,"SampleTag01","BD_demo"
13138955,"SampleTag01","BD_demo"
13139729,"SampleTag01","BD_demo"
13141719,"SampleTag01","BD_demo"
13142019,"SampleTag01","BD_demo"
13145484,"SampleTag01","BD_demo"
13146281,"SampleTag01","BD_demo"
13147091,"SampleTag01","BD_demo"
13147823,"SampleTag01","BD_demo"
13148626,"SampleTag01","BD_demo"
13148931,"SampleTag01","BD_demo"
13150540,"SampleTag01","BD_demo"
13151258,"SampleTag01","BD_demo"
13151692,"SampleTag01","BD_demo"
13152464,"SampleTag01","BD_demo"
13153548,"SampleTag01","BD_demo"
13153987,"SampleTag01","BD_demo"
13155106,"SampleTag01","BD_demo"
13155136,"SampleTag01","BD_demo"
13156296,"SampleTag01","BD_demo"
13158238,"SampleTag01","BD_demo"
13277984,"SampleTag01","BD_demo"
13279523,"SampleTag01","BD_demo"
13281801,"SampleTag01","BD_demo"
13282575,"SampleTag01","BD_demo"
13284576,"SampleTag01","BD_demo"
13284896,"SampleTag01","BD_demo"
13285634,"SampleTag01","BD_demo"
13285709,"SampleTag01","BD_demo"
13286448,"SampleTag01","BD_demo"
13286449,"SampleTag01","BD_demo"
13290673,"SampleTag01","BD_demo"
13292244,"SampleTag01","BD_demo"
13293385,"SampleTag01","BD_demo"
13294916,"SampleTag01","BD_demo"
13294936,"SampleTag01","BD_demo"
13296051,"SampleTag01","BD_demo"
13296458,"SampleTag01","BD_demo"
13296781,"SampleTag01","BD_demo"
13299138,"SampleTag01","BD_demo"
13299858,"SampleTag01","BD_demo"
13302236,"SampleTag01","BD_demo"
13302560,"SampleTag01","BD_demo"
13302968,"SampleTag01","BD_demo"
13307557,"SampleTag01","BD_demo"
13418573,"SampleTag01","BD_demo"
13420470,"SampleTag01","BD_demo"
13420840,"SampleTag01","BD_demo"
13422414,"SampleTag01","BD_demo"
13425847,"SampleTag01","BD_demo"
13425874,"SampleTag01","BD_demo"
13428552,"SampleTag01","BD_demo"
13430068,"SampleTag01","BD_demo"
13430074,"SampleTag01","BD_demo"
13431986,"SampleTag01","BD_demo"
13432708,"SampleTag01","BD_demo"
13433492,"SampleTag01","BD_demo"
13434304,"SampleTag01","BD_demo"
13435042,"SampleTag01","BD_demo"
13436547,"SampleTag01","BD_demo"
13440478,"SampleTag01","BD_demo"
13441600,"SampleTag01","BD_demo"
13442324,"SampleTag01","BD_demo"
13443107,"SampleTag01","BD_demo"
13443905,"SampleTag01","BD_demo"
13444670,"SampleTag01","BD_demo"
13446222,"SampleTag01","BD_demo"
13446585,"SampleTag01","BD_demo"
13448113,"SampleTag01","BD_demo"
13448890,"SampleTag01","BD_demo"
13449263,"SampleTag01","BD_demo"
13451963,"SampleTag01","BD_demo"
13452674,"SampleTag01","BD_demo"
13454635,"SampleTag01","BD_demo"
13566033,"SampleTag01","BD_demo"
13566744,"SampleTag01","BD_demo"
13567116,"SampleTag01","BD_demo"
13567194,"SampleTag01","BD_demo"
13567534,"SampleTag01","BD_demo"
13569063,"SampleTag01","BD_demo"
13571353,"SampleTag01","BD_demo"
13571727,"SampleTag01","BD_demo"
13573339,"SampleTag01","BD_demo"
13573663,"SampleTag01","BD_demo"
13574027,"SampleTag01","BD_demo"
13574078,"SampleTag01","BD_demo"
13574102,"SampleTag01","BD_demo"
13575556,"SampleTag01","BD_demo"
13576749,"SampleTag01","BD_demo"
13580251,"SampleTag01","BD_demo"
13580565,"SampleTag01","BD_demo"
13580618,"SampleTag01","BD_demo"
13580961,"SampleTag01","BD_demo"
13580979,"SampleTag01","BD_demo"
13582886,"SampleTag01","BD_demo"
13589050,"SampleTag01","BD_demo"
13592099,"SampleTag01","BD_demo"
13592101,"SampleTag01","BD_demo"
13594058,"SampleTag01","BD_demo"
13595144,"SampleTag01","BD_demo"
13595526,"SampleTag01","BD_demo"
13597117,"SampleTag01","BD_demo"
13598249,"SampleTag01","BD_demo"
13598636,"SampleTag01","BD_demo"
13598648,"SampleTag01","BD_demo"
13600174,"SampleTag01","BD_demo"
13600951,"SampleTag01","BD_demo"
13601753,"SampleTag01","BD_demo"
13714624,"SampleTag01","BD_demo"
13714990,"SampleTag01","BD_demo"
13716516,"SampleTag01","BD_demo"
13718048,"SampleTag01","BD_demo"
13718419,"SampleTag01","BD_demo"
13722296,"SampleTag01","BD_demo"
13724592,"SampleTag01","BD_demo"
13725012,"SampleTag01","BD_demo"
13725790,"SampleTag01","BD_demo"
13726917,"SampleTag01","BD_demo"
13728036,"SampleTag01","BD_demo"
13728070,"SampleTag01","BD_demo"
13728855,"SampleTag01","BD_demo"
13729602,"SampleTag01","BD_demo"
13730398,"SampleTag01","BD_demo"
13731542,"SampleTag01","BD_demo"
13733002,"SampleTag01","BD_demo"
13733403,"SampleTag01","BD_demo"
13733783,"SampleTag01","BD_demo"
13735005,"SampleTag01","BD_demo"
13735733,"SampleTag01","BD_demo"
13735756,"SampleTag01","BD_demo"
13736476,"SampleTag01","BD_demo"
13738824,"SampleTag01","BD_demo"
13739926,"SampleTag01","BD_demo"
13743778,"SampleTag01","BD_demo"
13744899,"SampleTag01","BD_demo"
13745675,"SampleTag01","BD_demo"
13746440,"SampleTag01","BD_demo"
13747288,"SampleTag01","BD_demo"
13861713,"SampleTag01","BD_demo"
13861715,"SampleTag01","BD_demo"
13862047,"SampleTag01","BD_demo"
13865161,"SampleTag01","BD_demo"
13865508,"SampleTag01","BD_demo"
13867082,"SampleTag01","BD_demo"
13867405,"SampleTag01","BD_demo"
13868561,"SampleTag01","BD_demo"
13869387,"SampleTag01","BD_demo"
13870895,"SampleTag01","BD_demo"
13872846,"SampleTag01","BD_demo"
13873203,"SampleTag01","BD_demo"
13874358,"SampleTag01","BD_demo"
13874779,"SampleTag01","BD_demo"
13875083,"SampleTag01","BD_demo"
13877418,"SampleTag01","BD_demo"
13878172,"SampleTag01","BD_demo"
13878541,"SampleTag01","BD_demo"
13879328,"SampleTag01","BD_demo"
13880520,"SampleTag01","BD_demo"
13880844,"SampleTag01","BD_demo"
13882016,"SampleTag01","BD_demo"
13882441,"SampleTag01","BD_demo"
13882837,"SampleTag01","BD_demo"
13882838,"SampleTag01","BD_demo"
13888556,"SampleTag01","BD_demo"
13888912,"SampleTag01","BD_demo"
13890057,"SampleTag01","BD_demo"
13891209,"SampleTag01","BD_demo"
13892357,"SampleTag01","BD_demo"
13893898,"SampleTag01","BD_demo"
13893901,"SampleTag01","BD_demo"
13895042,"SampleTag01","BD_demo"
13897356,"SampleTag01","BD_demo"
14009554,"SampleTag01","BD_demo"
14011418,"SampleTag01","BD_demo"
14013768,"SampleTag01","BD_demo"
14014553,"SampleTag01","BD_demo"
14015623,"SampleTag01","BD_demo"
14018001,"SampleTag01","BD_demo"
14018751,"SampleTag01","BD_demo"
14018764,"SampleTag01","BD_demo"
14019097,"SampleTag01","BD_demo"
14019498,"SampleTag01","BD_demo"
14019872,"SampleTag01","BD_demo"
14019899,"SampleTag01","BD_demo"
14022966,"SampleTag01","BD_demo"
14030253,"SampleTag01","BD_demo"
14031393,"SampleTag01","BD_demo"
14032909,"SampleTag01","BD_demo"
14036049,"SampleTag01","BD_demo"
14039502,"SampleTag01","BD_demo"
14042139,"SampleTag01","BD_demo"
14042509,"SampleTag01","BD_demo"
14043327,"SampleTag01","BD_demo"
